benchmark,date,index_value,daily_return_pct
Crisil ST Bond,2024-06-28,6140.83,0.0167
Crisil Liquid,2024-06-28,19410.29,0.0875
Crisil Gilt,2024-06-28,13596.92,-0.2776
Nifty 100,2024-07-01,14414.74,1.3527
Nifty Midcap 150,2024-07-01,19700.05,0.1611
Nifty 500,2024-07-01,20985.15,-1.5378
Nifty Smallcap 250,2024-07-01,28257.22,0.1309
Nifty 50 Hybrid,2024-07-01,6770.55,1.1225
Crisil ST Bond,2024-07-01,6145.74,0.0799
Crisil Liquid,2024-07-01,19435.51,0.1299
Crisil Gilt,2024-07-01,13581.06,-0.1166
Nifty 100,2024-07-02,14359.38,-0.384
Nifty Midcap 150,2024-07-02,19523.8,-0.8947
Nifty 500,2024-07-02,21351.88,1.7476
Nifty Smallcap 250,2024-07-02,28446.36,0.6694
Nifty 50 Hybrid,2024-07-02,6965.34,2.877
Crisil ST Bond,2024-07-02,6144.1,-0.0268
Crisil Liquid,2024-07-02,19425.31,-0.0525
Crisil Gilt,2024-07-02,13581.84,0.0057
Nifty 100,2024-07-03,14561.61,1.4084
Nifty Midcap 150,2024-07-03,19458.18,-0.3361
Nifty 500,2024-07-03,21384.86,0.1544
Nifty Smallcap 250,2024-07-03,28482.4,0.1267
Nifty 50 Hybrid,2024-07-03,6970.18,0.0695
Crisil ST Bond,2024-07-03,6141.32,-0.0452
Crisil Liquid,2024-07-03,19426.53,0.0063
Crisil Gilt,2024-07-03,13582.11,0.002
Nifty 100,2024-07-04,14564.88,0.0224
Nifty Midcap 150,2024-07-04,19647.6,0.9735
Nifty 500,2024-07-04,21767.78,1.7906
Nifty Smallcap 250,2024-07-04,28251.57,-0.8104
Nifty 50 Hybrid,2024-07-04,6944.95,-0.362
Crisil ST Bond,2024-07-04,6137.48,-0.0625
Crisil Liquid,2024-07-04,19434.05,0.0387
Crisil Gilt,2024-07-04,13577.51,-0.0338
Nifty 100,2024-07-05,14604.18,0.2698
Nifty Midcap 150,2024-07-05,19870.34,1.1336
Nifty 500,2024-07-05,21224.49,-2.4958
Nifty Smallcap 250,2024-07-05,28398.98,0.5218
Nifty 50 Hybrid,2024-07-05,6915.07,-0.4302
Crisil ST Bond,2024-07-05,6141.53,0.066
Crisil Liquid,2024-07-05,19420.51,-0.0696
Crisil Gilt,2024-07-05,13596.47,0.1396
Nifty 100,2024-07-08,14741.94,0.9433
Nifty Midcap 150,2024-07-08,19989.23,0.5984
Nifty 500,2024-07-08,21399.22,0.8232
Nifty Smallcap 250,2024-07-08,28195.75,-0.7156
Nifty 50 Hybrid,2024-07-08,6874.3,-0.5896
Crisil ST Bond,2024-07-08,6147.38,0.0952
Crisil Liquid,2024-07-08,19409.49,-0.0568
Crisil Gilt,2024-07-08,13618.85,0.1646
Nifty 100,2024-07-09,14698.65,-0.2936
Nifty Midcap 150,2024-07-09,20095.55,0.5319
Nifty 500,2024-07-09,21854.86,2.1292
Nifty Smallcap 250,2024-07-09,28005.08,-0.6762
Nifty 50 Hybrid,2024-07-09,6881.09,0.0988
Crisil ST Bond,2024-07-09,6155.09,0.1254
Crisil Liquid,2024-07-09,19431.83,0.1151
Crisil Gilt,2024-07-09,13617.11,-0.0128
Nifty 100,2024-07-10,14627.11,-0.4867
Nifty Midcap 150,2024-07-10,20054.73,-0.2031
Nifty 500,2024-07-10,22177.85,1.4779
Nifty Smallcap 250,2024-07-10,27935.32,-0.2491
Nifty 50 Hybrid,2024-07-10,6888.53,0.1081
Crisil ST Bond,2024-07-10,6153.7,-0.0227
Crisil Liquid,2024-07-10,19449.43,0.0906
Crisil Gilt,2024-07-10,13621.95,0.0356
Nifty 100,2024-07-11,14484.73,-0.9734
Nifty Midcap 150,2024-07-11,19866.45,-0.9388
Nifty 500,2024-07-11,21741.25,-1.9686
Nifty Smallcap 250,2024-07-11,27711.47,-0.8013
Nifty 50 Hybrid,2024-07-11,6945.29,0.8239
Crisil ST Bond,2024-07-11,6163.07,0.1524
Crisil Liquid,2024-07-11,19466.65,0.0886
Crisil Gilt,2024-07-11,13632.23,0.0755
Nifty 100,2024-07-12,14470.74,-0.0965
Nifty Midcap 150,2024-07-12,20026.36,0.8049
Nifty 500,2024-07-12,21810.02,0.3163
Nifty Smallcap 250,2024-07-12,28219.82,1.8344
Nifty 50 Hybrid,2024-07-12,6940.53,-0.0684
Crisil ST Bond,2024-07-12,6172.58,0.1543
Crisil Liquid,2024-07-12,19487.56,0.1074
Crisil Gilt,2024-07-12,13644.98,0.0935
Nifty 100,2024-07-15,14184.01,-1.9815
Nifty Midcap 150,2024-07-15,20218.45,0.9592
Nifty 500,2024-07-15,21788.75,-0.0975
Nifty Smallcap 250,2024-07-15,28103.01,-0.4139
Nifty 50 Hybrid,2024-07-15,6839.69,-1.4529
Crisil ST Bond,2024-07-15,6173.78,0.0194
Crisil Liquid,2024-07-15,19492.11,0.0234
Crisil Gilt,2024-07-15,13629.93,-0.1103
Nifty 100,2024-07-16,13979.29,-1.4433
Nifty Midcap 150,2024-07-16,20322.9,0.5166
Nifty 500,2024-07-16,21985.22,0.9017
Nifty Smallcap 250,2024-07-16,28164.92,0.2203
Nifty 50 Hybrid,2024-07-16,6920.46,1.1808
Crisil ST Bond,2024-07-16,6174.49,0.0114
Crisil Liquid,2024-07-16,19494.95,0.0146
Crisil Gilt,2024-07-16,13620.15,-0.0717
Nifty 100,2024-07-17,13765.38,-1.5302
Nifty Midcap 150,2024-07-17,20705.92,1.8847
Nifty 500,2024-07-17,22240.53,1.1613
Nifty Smallcap 250,2024-07-17,27781.17,-1.3625
Nifty 50 Hybrid,2024-07-17,6933.31,0.1858
Crisil ST Bond,2024-07-17,6175.1,0.01
Crisil Liquid,2024-07-17,19493.51,-0.0074
Crisil Gilt,2024-07-17,13617.31,-0.0209
Nifty 100,2024-07-18,13821.99,0.4113
Nifty Midcap 150,2024-07-18,20881.54,0.8482
Nifty 500,2024-07-18,22336.7,0.4324
Nifty Smallcap 250,2024-07-18,27756.02,-0.0905
Nifty 50 Hybrid,2024-07-18,6924.49,-0.1272
Crisil ST Bond,2024-07-18,6182.12,0.1137
Crisil Liquid,2024-07-18,19506.44,0.0663
Crisil Gilt,2024-07-18,13621.02,0.0273
Nifty 100,2024-07-19,13821.17,-0.0059
Nifty Midcap 150,2024-07-19,20959.91,0.3753
Nifty 500,2024-07-19,22238.79,-0.4383
Nifty Smallcap 250,2024-07-19,27992.38,0.8515
Nifty 50 Hybrid,2024-07-19,6852.07,-1.0459
Crisil ST Bond,2024-07-19,6180.82,-0.0211
Crisil Liquid,2024-07-19,19522.27,0.0811
Crisil Gilt,2024-07-19,13608.31,-0.0933
Nifty 100,2024-07-22,13607.91,-1.543
Nifty Midcap 150,2024-07-22,20979.41,0.0931
Nifty 500,2024-07-22,21868.19,-1.6665
Nifty Smallcap 250,2024-07-22,27637.21,-1.2688
Nifty 50 Hybrid,2024-07-22,6905.97,0.7866
Crisil ST Bond,2024-07-22,6180.79,-0.0005
Crisil Liquid,2024-07-22,19551.27,0.1485
Crisil Gilt,2024-07-22,13594.64,-0.1005
Nifty 100,2024-07-23,13599.21,-0.064
Nifty Midcap 150,2024-07-23,21069.54,0.4296
Nifty 500,2024-07-23,21618.78,-1.1405
Nifty Smallcap 250,2024-07-23,27930.65,1.0618
Nifty 50 Hybrid,2024-07-23,6943.31,0.5407
Crisil ST Bond,2024-07-23,6172.08,-0.1409
Crisil Liquid,2024-07-23,19554.44,0.0162
Crisil Gilt,2024-07-23,13602.61,0.0586
Nifty 100,2024-07-24,13523.05,-0.5601
Nifty Midcap 150,2024-07-24,20764.06,-1.4499
Nifty 500,2024-07-24,21685.46,0.3085
Nifty Smallcap 250,2024-07-24,28556.64,2.2412
Nifty 50 Hybrid,2024-07-24,6918.52,-0.357
Crisil ST Bond,2024-07-24,6182.99,0.1769
Crisil Liquid,2024-07-24,19543.64,-0.0552
Crisil Gilt,2024-07-24,13608.26,0.0416
Nifty 100,2024-07-25,13631.44,0.8015
Nifty Midcap 150,2024-07-25,20768.54,0.0216
Nifty 500,2024-07-25,21627.4,-0.2677
Nifty Smallcap 250,2024-07-25,28772.57,0.7561
Nifty 50 Hybrid,2024-07-25,7051.46,1.9215
Crisil ST Bond,2024-07-25,6186.09,0.0501
Crisil Liquid,2024-07-25,19537.46,-0.0316
Crisil Gilt,2024-07-25,13608.4,0.001
Nifty 100,2024-07-26,13979.0,2.5497
Nifty Midcap 150,2024-07-26,20802.79,0.1649
Nifty 500,2024-07-26,21505.33,-0.5644
Nifty Smallcap 250,2024-07-26,28451.73,-1.1151
Nifty 50 Hybrid,2024-07-26,6924.82,-1.7959
Crisil ST Bond,2024-07-26,6189.58,0.0564
Crisil Liquid,2024-07-26,19554.16,0.0855
Crisil Gilt,2024-07-26,13605.72,-0.0197
Nifty 100,2024-07-29,13981.1,0.015
Nifty Midcap 150,2024-07-29,20565.54,-1.1405
Nifty 500,2024-07-29,21540.37,0.1629
Nifty Smallcap 250,2024-07-29,28597.26,0.5115
Nifty 50 Hybrid,2024-07-29,6889.84,-0.5052
Crisil ST Bond,2024-07-29,6201.28,0.189
Crisil Liquid,2024-07-29,19541.7,-0.0637
Crisil Gilt,2024-07-29,13612.3,0.0483
Nifty 100,2024-07-30,14103.9,0.8783
Nifty Midcap 150,2024-07-30,20555.82,-0.0473
Nifty 500,2024-07-30,21506.24,-0.1585
Nifty Smallcap 250,2024-07-30,28197.22,-1.3989
Nifty 50 Hybrid,2024-07-30,6985.43,1.3873
Crisil ST Bond,2024-07-30,6201.46,0.003
Crisil Liquid,2024-07-30,19556.11,0.0737
Crisil Gilt,2024-07-30,13624.18,0.0873
Nifty 100,2024-07-31,14019.51,-0.5983
Nifty Midcap 150,2024-07-31,20521.38,-0.1675
Nifty 500,2024-07-31,21799.68,1.3645
Nifty Smallcap 250,2024-07-31,27890.67,-1.0872
Nifty 50 Hybrid,2024-07-31,7136.16,2.1579
Crisil ST Bond,2024-07-31,6198.09,-0.0545
Crisil Liquid,2024-07-31,19536.95,-0.098
Crisil Gilt,2024-07-31,13628.71,0.0332
Nifty 100,2024-08-01,14333.32,2.2383
Nifty Midcap 150,2024-08-01,20135.38,-1.881
Nifty 500,2024-08-01,21775.48,-0.111
Nifty Smallcap 250,2024-08-01,28031.87,0.5063
Nifty 50 Hybrid,2024-08-01,7140.71,0.0636
Crisil ST Bond,2024-08-01,6201.69,0.0582
Crisil Liquid,2024-08-01,19526.83,-0.0518
Crisil Gilt,2024-08-01,13623.26,-0.04
Nifty 100,2024-08-02,14316.35,-0.1184
Nifty Midcap 150,2024-08-02,19913.91,-1.0999
Nifty 500,2024-08-02,21772.29,-0.0147
Nifty Smallcap 250,2024-08-02,27931.3,-0.3587
Nifty 50 Hybrid,2024-08-02,7109.28,-0.44
Crisil ST Bond,2024-08-02,6204.92,0.0521
Crisil Liquid,2024-08-02,19495.19,-0.1621
Crisil Gilt,2024-08-02,13622.86,-0.0029
Nifty 100,2024-08-05,14652.4,2.3474
Nifty Midcap 150,2024-08-05,19703.6,-1.0561
Nifty 500,2024-08-05,22058.7,1.3155
Nifty Smallcap 250,2024-08-05,27954.95,0.0847
Nifty 50 Hybrid,2024-08-05,7068.55,-0.573
Crisil ST Bond,2024-08-05,6197.97,-0.1121
Crisil Liquid,2024-08-05,19501.81,0.034
Crisil Gilt,2024-08-05,13645.39,0.1653
Nifty 100,2024-08-06,14599.77,-0.3592
Nifty Midcap 150,2024-08-06,19693.56,-0.051
Nifty 500,2024-08-06,22288.19,1.0404
Nifty Smallcap 250,2024-08-06,28058.63,0.3709
Nifty 50 Hybrid,2024-08-06,6959.53,-1.5423
Crisil ST Bond,2024-08-06,6199.82,0.0299
Crisil Liquid,2024-08-06,19535.2,0.1712
Crisil Gilt,2024-08-06,13647.61,0.0163
Nifty 100,2024-08-07,14203.9,-2.7115
Nifty Midcap 150,2024-08-07,19775.92,0.4182
Nifty 500,2024-08-07,22250.65,-0.1685
Nifty Smallcap 250,2024-08-07,27553.82,-1.7991
Nifty 50 Hybrid,2024-08-07,6844.76,-1.6492
Crisil ST Bond,2024-08-07,6207.1,0.1175
Crisil Liquid,2024-08-07,19524.8,-0.0532
Crisil Gilt,2024-08-07,13637.96,-0.0707
Nifty 100,2024-08-08,14203.1,-0.0056
Nifty Midcap 150,2024-08-08,19654.46,-0.6142
Nifty 500,2024-08-08,22279.58,0.13
Nifty Smallcap 250,2024-08-08,27506.23,-0.1727
Nifty 50 Hybrid,2024-08-08,6764.67,-1.17
Crisil ST Bond,2024-08-08,6205.17,-0.0311
Crisil Liquid,2024-08-08,19537.35,0.0643
Crisil Gilt,2024-08-08,13641.26,0.0242
Nifty 100,2024-08-09,14195.72,-0.0519
Nifty Midcap 150,2024-08-09,20041.13,1.9674
Nifty 500,2024-08-09,22449.14,0.761
Nifty Smallcap 250,2024-08-09,27748.96,0.8824
Nifty 50 Hybrid,2024-08-09,6755.48,-0.136
Crisil ST Bond,2024-08-09,6207.78,0.042
Crisil Liquid,2024-08-09,19532.84,-0.0231
Crisil Gilt,2024-08-09,13654.59,0.0978
Nifty 100,2024-08-12,14184.3,-0.0804
Nifty Midcap 150,2024-08-12,20091.71,0.2524
Nifty 500,2024-08-12,22491.93,0.1906
Nifty Smallcap 250,2024-08-12,27752.24,0.0118
Nifty 50 Hybrid,2024-08-12,6955.99,2.9682
Crisil ST Bond,2024-08-12,6204.88,-0.0467
Crisil Liquid,2024-08-12,19523.54,-0.0476
Crisil Gilt,2024-08-12,13666.8,0.0894
Nifty 100,2024-08-13,14104.14,-0.5652
Nifty Midcap 150,2024-08-13,20039.19,-0.2614
Nifty 500,2024-08-13,22254.32,-1.0564
Nifty Smallcap 250,2024-08-13,27896.99,0.5216
Nifty 50 Hybrid,2024-08-13,6993.15,0.5343
Crisil ST Bond,2024-08-13,6204.17,-0.0115
Crisil Liquid,2024-08-13,19541.4,0.0915
Crisil Gilt,2024-08-13,13644.14,-0.1658
Nifty 100,2024-08-14,14008.67,-0.6769
Nifty Midcap 150,2024-08-14,20011.14,-0.14
Nifty 500,2024-08-14,22000.12,-1.1423
Nifty Smallcap 250,2024-08-14,27417.52,-1.7187
Nifty 50 Hybrid,2024-08-14,6973.72,-0.2779
Crisil ST Bond,2024-08-14,6209.72,0.0894
Crisil Liquid,2024-08-14,19570.37,0.1482
Crisil Gilt,2024-08-14,13639.4,-0.0347
Nifty 100,2024-08-15,14115.59,0.7632
Nifty Midcap 150,2024-08-15,20144.53,0.6665
Nifty 500,2024-08-15,22274.81,1.2486
Nifty Smallcap 250,2024-08-15,27329.73,-0.3202
Nifty 50 Hybrid,2024-08-15,6850.39,-1.7685
Crisil ST Bond,2024-08-15,6211.39,0.027
Crisil Liquid,2024-08-15,19554.44,-0.0814
Crisil Gilt,2024-08-15,13632.26,-0.0524
Nifty 100,2024-08-16,14077.31,-0.2712
Nifty Midcap 150,2024-08-16,20082.29,-0.3089
Nifty 500,2024-08-16,22313.02,0.1716
Nifty Smallcap 250,2024-08-16,27530.1,0.7332
Nifty 50 Hybrid,2024-08-16,6827.25,-0.3377
Crisil ST Bond,2024-08-16,6215.09,0.0596
Crisil Liquid,2024-08-16,19558.64,0.0215
Crisil Gilt,2024-08-16,13647.74,0.1135
Nifty 100,2024-08-19,14054.98,-0.1586
Nifty Midcap 150,2024-08-19,20072.47,-0.0489
Nifty 500,2024-08-19,22236.18,-0.3444
Nifty Smallcap 250,2024-08-19,27493.69,-0.1322
Nifty 50 Hybrid,2024-08-19,6775.81,-0.7535
Crisil ST Bond,2024-08-19,6210.85,-0.0683
Crisil Liquid,2024-08-19,19577.73,0.0976
Crisil Gilt,2024-08-19,13635.68,-0.0883
Nifty 100,2024-08-20,14014.35,-0.2891
Nifty Midcap 150,2024-08-20,20282.29,1.0453
Nifty 500,2024-08-20,22164.42,-0.3227
Nifty Smallcap 250,2024-08-20,27729.79,0.8587
Nifty 50 Hybrid,2024-08-20,6737.8,-0.561
Crisil ST Bond,2024-08-20,6205.56,-0.0851
Crisil Liquid,2024-08-20,19550.42,-0.1395
Crisil Gilt,2024-08-20,13656.31,0.1513
Nifty 100,2024-08-21,13859.23,-1.1069
Nifty Midcap 150,2024-08-21,20439.92,0.7772
Nifty 500,2024-08-21,21949.44,-0.9699
Nifty Smallcap 250,2024-08-21,28103.42,1.3474
Nifty 50 Hybrid,2024-08-21,6888.51,2.2368
Crisil ST Bond,2024-08-21,6196.34,-0.1487
Crisil Liquid,2024-08-21,19533.12,-0.0885
Crisil Gilt,2024-08-21,13669.6,0.0973
Nifty 100,2024-08-22,13934.49,0.543
Nifty Midcap 150,2024-08-22,20604.86,0.8069
Nifty 500,2024-08-22,21830.09,-0.5438
Nifty Smallcap 250,2024-08-22,28670.41,2.0175
Nifty 50 Hybrid,2024-08-22,6898.7,0.148
Crisil ST Bond,2024-08-22,6190.04,-0.1017
Crisil Liquid,2024-08-22,19532.08,-0.0053
Crisil Gilt,2024-08-22,13655.88,-0.1004
Nifty 100,2024-08-23,14160.36,1.6209
Nifty Midcap 150,2024-08-23,20474.98,-0.6303
Nifty 500,2024-08-23,21944.15,0.5225
Nifty Smallcap 250,2024-08-23,28544.07,-0.4407
Nifty 50 Hybrid,2024-08-23,6858.32,-0.5854
Crisil ST Bond,2024-08-23,6179.45,-0.171
Crisil Liquid,2024-08-23,19547.67,0.0798
Crisil Gilt,2024-08-23,13676.36,0.1499
Nifty 100,2024-08-26,14034.9,-0.886
Nifty Midcap 150,2024-08-26,20164.74,-1.5152
Nifty 500,2024-08-26,22127.01,0.8333
Nifty Smallcap 250,2024-08-26,28082.73,-1.6162
Nifty 50 Hybrid,2024-08-26,6944.02,1.2495
Crisil ST Bond,2024-08-26,6175.1,-0.0704
Crisil Liquid,2024-08-26,19530.01,-0.0903
Crisil Gilt,2024-08-26,13682.49,0.0448
Nifty 100,2024-08-27,13893.41,-1.0081
Nifty Midcap 150,2024-08-27,20028.2,-0.6771
Nifty 500,2024-08-27,22211.97,0.384
Nifty Smallcap 250,2024-08-27,27408.99,-2.3991
Nifty 50 Hybrid,2024-08-27,7060.15,1.6724
Crisil ST Bond,2024-08-27,6176.6,0.0244
Crisil Liquid,2024-08-27,19508.67,-0.1093
Crisil Gilt,2024-08-27,13671.31,-0.0817
Nifty 100,2024-08-28,14035.35,1.0216
Nifty Midcap 150,2024-08-28,20154.59,0.6311
Nifty 500,2024-08-28,22526.67,1.4168
Nifty Smallcap 250,2024-08-28,27230.08,-0.6527
Nifty 50 Hybrid,2024-08-28,7083.21,0.3266
Crisil ST Bond,2024-08-28,6180.47,0.0627
Crisil Liquid,2024-08-28,19526.13,0.0895
Crisil Gilt,2024-08-28,13689.45,0.1327
Nifty 100,2024-08-29,13938.89,-0.6873
Nifty Midcap 150,2024-08-29,20137.62,-0.0842
Nifty 500,2024-08-29,22395.98,-0.5801
Nifty Smallcap 250,2024-08-29,27223.93,-0.0226
Nifty 50 Hybrid,2024-08-29,7134.8,0.7284
Crisil ST Bond,2024-08-29,6171.49,-0.1454
Crisil Liquid,2024-08-29,19551.7,0.1309
Crisil Gilt,2024-08-29,13676.6,-0.0939
Nifty 100,2024-08-30,13900.23,-0.2774
Nifty Midcap 150,2024-08-30,20394.17,1.2739
Nifty 500,2024-08-30,22476.16,0.358
Nifty Smallcap 250,2024-08-30,27324.53,0.3695
Nifty 50 Hybrid,2024-08-30,7052.71,-1.1506
Crisil ST Bond,2024-08-30,6166.28,-0.0844
Crisil Liquid,2024-08-30,19574.02,0.1141
Crisil Gilt,2024-08-30,13671.27,-0.0389
Nifty 100,2024-09-02,13835.6,-0.4649
Nifty Midcap 150,2024-09-02,20596.87,0.994
Nifty 500,2024-09-02,22246.92,-1.0199
Nifty Smallcap 250,2024-09-02,27406.29,0.2992
Nifty 50 Hybrid,2024-09-02,7057.85,0.0729
Crisil ST Bond,2024-09-02,6167.49,0.0197
Crisil Liquid,2024-09-02,19567.78,-0.0318
Crisil Gilt,2024-09-02,13666.08,-0.038
Nifty 100,2024-09-03,13690.56,-1.0484
Nifty Midcap 150,2024-09-03,20702.47,0.5127
Nifty 500,2024-09-03,22104.95,-0.6381
Nifty Smallcap 250,2024-09-03,27680.01,0.9987
Nifty 50 Hybrid,2024-09-03,7044.12,-0.1946
Crisil ST Bond,2024-09-03,6162.2,-0.0858
Crisil Liquid,2024-09-03,19567.04,-0.0038
Crisil Gilt,2024-09-03,13663.2,-0.0211
Nifty 100,2024-09-04,13832.82,1.0391
Nifty Midcap 150,2024-09-04,20632.29,-0.339
Nifty 500,2024-09-04,22050.53,-0.2462
Nifty Smallcap 250,2024-09-04,28079.03,1.4415
Nifty 50 Hybrid,2024-09-04,7082.04,0.5383
Crisil ST Bond,2024-09-04,6173.68,0.1863
Crisil Liquid,2024-09-04,19595.59,0.1459
Crisil Gilt,2024-09-04,13653.81,-0.0687
Nifty 100,2024-09-05,13973.9,1.02
Nifty Midcap 150,2024-09-05,20953.18,1.5553
Nifty 500,2024-09-05,22395.14,1.5628
Nifty Smallcap 250,2024-09-05,28364.9,1.0181
Nifty 50 Hybrid,2024-09-05,7152.68,0.9975
Crisil ST Bond,2024-09-05,6173.04,-0.0103
Crisil Liquid,2024-09-05,19583.1,-0.0637
Crisil Gilt,2024-09-05,13651.73,-0.0152
Nifty 100,2024-09-06,13745.46,-1.6348
Nifty Midcap 150,2024-09-06,21240.82,1.3728
Nifty 500,2024-09-06,22338.41,-0.2533
Nifty Smallcap 250,2024-09-06,28739.7,1.3213
Nifty 50 Hybrid,2024-09-06,7066.74,-1.2015
Crisil ST Bond,2024-09-06,6180.96,0.1283
Crisil Liquid,2024-09-06,19577.33,-0.0295
Crisil Gilt,2024-09-06,13636.93,-0.1084
Nifty 100,2024-09-09,13973.24,1.6571
Nifty Midcap 150,2024-09-09,21482.4,1.1373
Nifty 500,2024-09-09,22392.43,0.2418
Nifty Smallcap 250,2024-09-09,28758.07,0.0639
Nifty 50 Hybrid,2024-09-09,7099.92,0.4695
Crisil ST Bond,2024-09-09,6183.4,0.0395
Crisil Liquid,2024-09-09,19565.73,-0.0592
Crisil Gilt,2024-09-09,13634.04,-0.0212
Nifty 100,2024-09-10,14251.41,1.9907
Nifty Midcap 150,2024-09-10,22062.89,2.7022
Nifty 500,2024-09-10,22749.06,1.5927
Nifty Smallcap 250,2024-09-10,28904.23,0.5082
Nifty 50 Hybrid,2024-09-10,7078.07,-0.3077
Crisil ST Bond,2024-09-10,6179.7,-0.0598
Crisil Liquid,2024-09-10,19555.32,-0.0532
Crisil Gilt,2024-09-10,13629.22,-0.0353
Nifty 100,2024-09-11,14562.25,2.1812
Nifty Midcap 150,2024-09-11,22468.02,1.8363
Nifty 500,2024-09-11,22925.66,0.7763
Nifty Smallcap 250,2024-09-11,28635.24,-0.9306
Nifty 50 Hybrid,2024-09-11,7143.41,0.9231
Crisil ST Bond,2024-09-11,6179.46,-0.0039
Crisil Liquid,2024-09-11,19517.13,-0.1953
Crisil Gilt,2024-09-11,13635.86,0.0487
Nifty 100,2024-09-12,14444.02,-0.8119
Nifty Midcap 150,2024-09-12,22293.21,-0.7781
Nifty 500,2024-09-12,22875.13,-0.2204
Nifty Smallcap 250,2024-09-12,28501.13,-0.4683
Nifty 50 Hybrid,2024-09-12,7143.1,-0.0043
Crisil ST Bond,2024-09-12,6180.19,0.0118
Crisil Liquid,2024-09-12,19484.42,-0.1676
Crisil Gilt,2024-09-12,13659.32,0.172
Nifty 100,2024-09-13,14306.31,-0.9534
Nifty Midcap 150,2024-09-13,22087.58,-0.9224
Nifty 500,2024-09-13,22806.83,-0.2986
Nifty Smallcap 250,2024-09-13,28478.81,-0.0783
Nifty 50 Hybrid,2024-09-13,7249.46,1.489
Crisil ST Bond,2024-09-13,6183.09,0.0469
Crisil Liquid,2024-09-13,19499.35,0.0766
Crisil Gilt,2024-09-13,13665.8,0.0475
Nifty 100,2024-09-16,14343.72,0.2615
Nifty Midcap 150,2024-09-16,22162.62,0.3397
Nifty 500,2024-09-16,22372.88,-1.9027
Nifty Smallcap 250,2024-09-16,28416.18,-0.2199
Nifty 50 Hybrid,2024-09-16,7335.89,1.1923
Crisil ST Bond,2024-09-16,6208.7,0.4142
Crisil Liquid,2024-09-16,19479.77,-0.1004
Crisil Gilt,2024-09-16,13674.31,0.0623
Nifty 100,2024-09-17,14266.11,-0.541
Nifty Midcap 150,2024-09-17,22623.08,2.0777
Nifty 500,2024-09-17,22076.71,-1.3238
Nifty Smallcap 250,2024-09-17,28602.29,0.6549
Nifty 50 Hybrid,2024-09-17,7234.86,-1.3772
Crisil ST Bond,2024-09-17,6207.97,-0.0119
Crisil Liquid,2024-09-17,19483.0,0.0166
Crisil Gilt,2024-09-17,13691.67,0.127
Nifty 100,2024-09-18,14116.72,-1.0472
Nifty Midcap 150,2024-09-18,22779.94,0.6934
Nifty 500,2024-09-18,22087.48,0.0488
Nifty Smallcap 250,2024-09-18,28688.89,0.3028
Nifty 50 Hybrid,2024-09-18,7306.37,0.9883
Crisil ST Bond,2024-09-18,6201.25,-0.1083
Crisil Liquid,2024-09-18,19502.69,0.1011
Crisil Gilt,2024-09-18,13686.62,-0.0369
Nifty 100,2024-09-19,14275.66,1.1259
Nifty Midcap 150,2024-09-19,22862.99,0.3646
Nifty 500,2024-09-19,22047.83,-0.1795
Nifty Smallcap 250,2024-09-19,28528.23,-0.56
Nifty 50 Hybrid,2024-09-19,7368.71,0.8533
Crisil ST Bond,2024-09-19,6210.31,0.1461
Crisil Liquid,2024-09-19,19496.19,-0.0333
Crisil Gilt,2024-09-19,13673.85,-0.0933
Nifty 100,2024-09-20,14379.05,0.7242
Nifty Midcap 150,2024-09-20,22538.67,-1.4185
Nifty 500,2024-09-20,21766.61,-1.2755
Nifty Smallcap 250,2024-09-20,28233.62,-1.0327
Nifty 50 Hybrid,2024-09-20,7340.31,-0.3855
Crisil ST Bond,2024-09-20,6203.25,-0.1136
Crisil Liquid,2024-09-20,19462.29,-0.1739
Crisil Gilt,2024-09-20,13661.06,-0.0935
Nifty 100,2024-09-23,14475.74,0.6725
Nifty Midcap 150,2024-09-23,22258.84,-1.2415
Nifty 500,2024-09-23,21699.07,-0.3103
Nifty Smallcap 250,2024-09-23,28791.71,1.9767
Nifty 50 Hybrid,2024-09-23,7338.9,-0.0192
Crisil ST Bond,2024-09-23,6206.62,0.0543
Crisil Liquid,2024-09-23,19447.78,-0.0746
Crisil Gilt,2024-09-23,13693.35,0.2363
Nifty 100,2024-09-24,14401.73,-0.5113
Nifty Midcap 150,2024-09-24,22214.75,-0.1981
Nifty 500,2024-09-24,21991.37,1.3471
Nifty Smallcap 250,2024-09-24,28748.02,-0.1517
Nifty 50 Hybrid,2024-09-24,7344.62,0.0779
Crisil ST Bond,2024-09-24,6206.11,-0.0082
Crisil Liquid,2024-09-24,19446.32,-0.0075
Crisil Gilt,2024-09-24,13701.16,0.0571
Nifty 100,2024-09-25,14485.68,0.5829
Nifty Midcap 150,2024-09-25,22078.52,-0.6132
Nifty 500,2024-09-25,21829.5,-0.7361
Nifty Smallcap 250,2024-09-25,28581.53,-0.5791
Nifty 50 Hybrid,2024-09-25,7243.9,-1.3713
Crisil ST Bond,2024-09-25,6197.48,-0.139
Crisil Liquid,2024-09-25,19455.99,0.0497
Crisil Gilt,2024-09-25,13716.76,0.1139
Nifty 100,2024-09-26,14616.2,0.901
Nifty Midcap 150,2024-09-26,21559.23,-2.352
Nifty 500,2024-09-26,21782.55,-0.2151
Nifty Smallcap 250,2024-09-26,28275.11,-1.0721
Nifty 50 Hybrid,2024-09-26,7256.49,0.1737
Crisil ST Bond,2024-09-26,6196.13,-0.0218
Crisil Liquid,2024-09-26,19471.4,0.0792
